,Open time,Date,Open,High,Low,Close,Volume
26427,1610235120000,2021-01-09_23:32:00,40321.05,40580.0,39960.0,40461.15,2943.1826920000003
26428,1610238720000,2021-01-10_00:32:00,40427.46,41208.0,40425.29,41119.35,3717.4689419999995
26429,1610242320000,2021-01-10_01:32:00,41139.45,41350.0,40814.04,40960.9,3312.991422
26430,1610245920000,2021-01-10_02:32:00,41012.17,41127.01,40275.0,40562.42,2283.9386949999994
26431,1610249520000,2021-01-10_03:32:00,40550.0,40639.12,40170.11,40269.98,2266.5903479999993
26432,1610253120000,2021-01-10_04:32:00,40182.21,40665.23,40050.0,40531.81,2483.391733000001
26433,1610256720000,2021-01-10_05:32:00,40499.77,40739.99,40350.0,40652.35,1861.24363
26434,1610260320000,2021-01-10_06:32:00,40643.14,41073.26,40590.0,40841.33,2440.874673
26435,1610263920000,2021-01-10_07:32:00,40870.98,41033.0,40622.3,40767.42,2368.7660720000013
26436,1610267520000,2021-01-10_08:32:00,40745.68,41060.0,40555.0,40937.87,2444.7437049999985
26437,1610271120000,2021-01-10_09:32:00,40987.9,41015.65,40300.0,40382.5,3566.4502390000002
26438,1610274720000,2021-01-10_10:32:00,40350.01,40633.96,39031.0,39520.35,7737.353566
26439,1610278320000,2021-01-10_11:32:00,39522.65,39742.0,38450.0,39670.51,8849.582536
26440,1610281920000,2021-01-10_12:32:00,39733.88,40048.92,39321.96,39957.92,3998.1912300000004
26441,1610285520000,2021-01-10_13:32:00,39890.75,40126.0,39400.67,39780.0,3423.423614000001
26442,1610289120000,2021-01-10_14:32:00,39821.49,39824.97,39062.91,39680.0,3289.998581999999
26443,1610292720000,2021-01-10_15:32:00,39742.46,39934.76,39314.3,39469.15,2653.197066
26444,1610296320000,2021-01-10_16:32:00,39362.86,39562.88,38000.0,38314.16,7817.3443019999995
26445,1610299920000,2021-01-10_17:32:00,38427.43,38778.0,37200.0,37980.72,10079.721708999996
26446,1610303520000,2021-01-10_18:32:00,37820.25,38536.65,37675.3,38150.0,4260.910698999999
26447,1610307120000,2021-01-10_19:32:00,38224.91,38225.63,35111.11,36545.28,13395.703922
26448,1610310720000,2021-01-10_20:32:00,36410.86,38288.17,36300.0,38021.16,13860.839395000003
26449,1610314320000,2021-01-10_21:32:00,37864.14,39000.0,37750.0,38808.3,5283.562656
26450,1610317920000,2021-01-10_22:32:00,38748.01,38921.53,38126.9,38443.21,3407.836267
26451,1610321520000,2021-01-10_23:32:00,38445.82,38479.38,37360.96,37856.46,4633.384994999999
26452,1610325120000,2021-01-11_00:32:00,37899.58,37944.19,36501.0,37621.67,6398.1639430000005
26453,1610328720000,2021-01-11_01:32:00,37734.44,37734.44,36123.45,36840.5,6539.367483999999
26454,1610332320000,2021-01-11_02:32:00,36888.2,37150.0,34557.31,34600.0,10791.430084
26455,1610335920000,2021-01-11_03:32:00,34766.31,35999.95,33600.0,34806.16,16888.506158999997
26456,1610339520000,2021-01-11_04:32:00,34959.46,35924.19,34400.0,35520.15,6906.616502999998
26457,1610343120000,2021-01-11_05:32:00,35562.51,35650.84,33515.0,34396.22,10941.479078999999
26458,1610346720000,2021-01-11_06:32:00,34578.32,34578.83,32538.0,34027.2,16262.406825
26459,1610350320000,2021-01-11_07:32:00,34074.04,35657.12,33800.0,35445.01,8009.144029000001
26460,1610353920000,2021-01-11_08:32:00,35456.58,35919.86,34800.0,35342.07,6913.096273000001
26461,1610357520000,2021-01-11_09:32:00,35365.7,36360.0,35083.77,35556.48,5970.4636980000005
26462,1610361120000,2021-01-11_10:32:00,35589.17,35741.35,34329.0,35087.58,6577.018957999998
26463,1610364720000,2021-01-11_11:32:00,34960.44,35157.98,33308.01,34680.6,9398.486709
26464,1610368320000,2021-01-11_12:32:00,34668.19,35110.0,33010.0,33116.44,9507.369023999998
26465,1610371920000,2021-01-11_13:32:00,33028.54,33830.0,31115.0,33218.71,24457.440055000003
26466,1610375520000,2021-01-11_14:32:00,33386.87,33770.11,32577.01,32299.99,10064.607063
26467,1610379120000,2021-01-11_15:32:00,32580.93,32651.92,30570.0,30887.84,18667.580826999998
26468,1610382720000,2021-01-11_16:32:00,31001.57,32888.88,30420.0,32929.63,16243.955104
26469,1610386320000,2021-01-11_17:32:00,32750.26,33585.17,32321.0,32838.54,12602.663328999999
26470,1610389920000,2021-01-11_18:32:00,32852.07,33300.0,31278.98,31263.12,7108.171410000002
26471,1610393520000,2021-01-11_19:32:00,31304.43,32596.98,31215.0,31973.36,6787.853634999997
26472,1610397120000,2021-01-11_20:32:00,31868.71,34466.0,31600.0,34224.63,11109.470594
26473,1610400720000,2021-01-11_21:32:00,34317.79,34892.74,33562.85,34460.07,6811.5378200000005
26474,1610404320000,2021-01-11_22:32:00,34636.5,35282.96,34040.41,34882.44,6707.419639000002
26475,1610407920000,2021-01-11_23:32:00,34917.2,35638.55,34287.34,34470.82,9039.476775
26476,1610411520000,2021-01-12_00:32:00,34609.52,35457.0,34438.7,34755.25,4265.899677
26477,1610415120000,2021-01-12_01:32:00,34887.62,34900.0,33677.03,34158.96,6130.047703
26478,1610418720000,2021-01-12_02:32:00,34174.74,34987.0,34106.41,34893.1,3990.913135
26479,1610422320000,2021-01-12_03:32:00,34887.78,35270.64,34556.02,34725.86,3301.4139520000003
26480,1610425920000,2021-01-12_04:32:00,34733.9,35500.0,34520.69,35043.0,4336.788479
26481,1610429520000,2021-01-12_05:32:00,35042.71,36348.0,35010.0,36220.46,6613.073291999998
26482,1610433120000,2021-01-12_06:32:00,36253.78,36302.3,35617.67,35826.75,5352.824430000001
26483,1610436720000,2021-01-12_07:32:00,35902.92,36628.0,35781.45,36045.24,6254.908566000002
26484,1610440320000,2021-01-12_08:32:00,36036.04,36299.99,35370.21,35942.62,4810.134799
26485,1610443920000,2021-01-12_09:32:00,35953.61,36150.71,34757.0,35178.92,5359.739369999999
26486,1610447520000,2021-01-12_10:32:00,35018.08,35841.01,34806.39,35676.2,5162.70265
26487,1610451120000,2021-01-12_11:32:00,35620.82,35730.0,35173.7,35129.7,4107.404128000001
26488,1610454720000,2021-01-12_12:32:00,35205.45,35399.7,34256.0,34298.84,6469.6850540000005
26489,1610458320000,2021-01-12_13:32:00,34273.31,34490.0,32819.98,33055.1,12815.135384
26490,1610461920000,2021-01-12_14:32:00,33228.08,34285.71,32531.0,33843.36,9486.3164
26491,1610465520000,2021-01-12_15:32:00,33814.37,34785.63,33676.28,34419.0,5602.0430590000005
26492,1610469120000,2021-01-12_16:32:00,34410.15,35289.67,34381.73,34864.11,5952.375513000001
26493,1610472720000,2021-01-12_17:32:00,34808.76,35550.0,34560.0,35093.67,4868.1854429999985
26494,1610476320000,2021-01-12_18:32:00,35103.43,35266.34,34468.0,34620.84,3211.3793220000007
26495,1610479920000,2021-01-12_19:32:00,34584.23,34800.0,33857.13,33886.13,4609.0914219999995
26496,1610483520000,2021-01-12_20:32:00,33925.08,34489.53,33730.0,34036.32,4411.488832000002
26497,1610487120000,2021-01-12_21:32:00,34018.75,35051.02,33801.04,34488.61,3386.484702
26498,1610490720000,2021-01-12_22:32:00,34349.27,34643.32,33260.74,33566.77,6267.410434999999
26499,1610494320000,2021-01-12_23:32:00,33723.44,34138.84,32897.27,33208.37,6818.217686000003
26500,1610497920000,2021-01-13_00:32:00,33156.68,33254.23,32380.0,32642.13,8762.096966
26501,1610501520000,2021-01-13_01:32:00,32816.92,33551.55,32553.58,32765.83,5743.0807540000005
26502,1610505120000,2021-01-13_02:32:00,32672.43,34375.51,32566.55,33838.95,7025.409870999998
26503,1610508720000,2021-01-13_03:32:00,33862.92,34089.44,33401.0,33493.74,3874.029722000001
26504,1610512320000,2021-01-13_04:32:00,33660.53,33660.53,32800.0,32969.07,3560.724501
26505,1610515920000,2021-01-13_05:32:00,32853.63,33930.0,32827.0,33767.7,4224.845253
26506,1610519520000,2021-01-13_06:32:00,33916.74,34811.35,33550.0,34752.24,5802.069800000002
26507,1610523120000,2021-01-13_07:32:00,34788.39,35180.67,34561.72,34624.86,6187.887725999999
26508,1610526720000,2021-01-13_08:32:00,34680.3,35107.47,34438.95,34723.01,5435.065998000001
26509,1610530320000,2021-01-13_09:32:00,34784.24,35060.0,34200.0,35047.81,4499.199137
26510,1610533920000,2021-01-13_10:32:00,35017.26,35066.64,34470.96,34870.43,4171.152187999999
26511,1610537520000,2021-01-13_11:32:00,34811.56,35250.0,34017.0,34308.22,6608.8806429999995
26512,1610541120000,2021-01-13_12:32:00,34328.29,34718.95,34070.0,34706.71,3197.5861970000005
26513,1610544720000,2021-01-13_13:32:00,34637.94,35100.0,34385.27,34841.32,4566.271202999999
26514,1610548320000,2021-01-13_14:32:00,34868.67,34900.0,34200.0,34663.2,4241.4866600000005
26515,1610551920000,2021-01-13_15:32:00,34636.38,34930.0,34443.66,34461.44,3440.7408439999995
26516,1610555520000,2021-01-13_16:32:00,34524.01,35000.0,34388.53,34945.55,2607.998619
26517,1610559120000,2021-01-13_17:32:00,34970.26,35404.26,34720.0,35500.0,3851.776649000001
26518,1610562720000,2021-01-13_18:32:00,35399.02,35970.0,35369.45,35834.67,6392.873503
26519,1610566320000,2021-01-13_19:32:00,35750.45,36450.01,35701.0,35735.62,6614.6633710000015
26520,1610569920000,2021-01-13_20:32:00,35889.61,36500.0,35704.21,36289.42,4549.176786000001
26521,1610573520000,2021-01-13_21:32:00,36221.49,37850.0,36210.33,37517.77,8873.650643000003
26522,1610577120000,2021-01-13_22:32:00,37443.21,37584.73,36827.02,37203.75,4331.753839999999
26523,1610580720000,2021-01-13_23:32:00,37308.13,38172.22,37000.0,37760.7,6104.851990000001
26524,1610584320000,2021-01-14_00:32:00,37769.34,37946.32,37363.0,37555.67,3529.7140489999997
26525,1610587920000,2021-01-14_01:32:00,37639.15,37671.15,37071.0,37435.32,3635.1755700000003
26526,1610591520000,2021-01-14_02:32:00,37388.32,37729.62,37152.0,37387.84,3326.778253999999
26527,1610595120000,2021-01-14_03:32:00,37322.52,37505.0,36701.23,37337.21,3803.0053629999998
26528,1610598720000,2021-01-14_04:32:00,37282.52,37599.0,37260.99,37584.88,2713.3749180000004
26529,1610602320000,2021-01-14_05:32:00,37512.39,38100.0,37440.0,37951.86,4089.2849180000003
26530,1610605920000,2021-01-14_06:32:00,37952.04,38596.92,37703.09,38446.63,4763.092086
26531,1610609520000,2021-01-14_07:32:00,38420.97,38786.1,38111.0,38458.44,4324.539994000001
26532,1610613120000,2021-01-14_08:32:00,38450.02,38647.44,37955.0,38172.44,3432.558226
26533,1610616720000,2021-01-14_09:32:00,38210.5,38381.0,37862.04,38124.0,3328.841438
26534,1610620320000,2021-01-14_10:32:00,38173.94,38622.6,38000.0,38103.44,3169.496143
26535,1610623920000,2021-01-14_11:32:00,38177.09,38427.11,37707.0,38026.52,3767.7420759999986
26536,1610627520000,2021-01-14_12:32:00,38049.54,38868.06,38003.02,38624.64,3674.654565
26537,1610631120000,2021-01-14_13:32:00,38730.43,39430.0,38401.37,39499.44,6945.139050999999
26538,1610634720000,2021-01-14_14:32:00,39400.8,39910.0,39294.7,39933.49,8699.010219
26539,1610638320000,2021-01-14_15:32:00,39908.0,40100.0,39434.66,39719.8,7028.613173
26540,1610641920000,2021-01-14_16:32:00,39754.35,39880.0,39212.15,39734.24,4560.612044000002
26541,1610645520000,2021-01-14_17:32:00,39750.0,39796.0,39308.02,39481.97,2811.4126509999987
26542,1610649120000,2021-01-14_18:32:00,39438.49,39764.0,39258.1,39676.11,3002.3587599999987
26543,1610652720000,2021-01-14_19:32:00,39651.37,39935.1,39471.18,39613.55,2788.240373999999
26544,1610656320000,2021-01-14_20:32:00,39553.2,39758.83,38275.18,38486.79,6092.130513
26545,1610659920000,2021-01-14_21:32:00,38427.99,38962.86,38259.25,38610.0,4325.417032999999
26546,1610663520000,2021-01-14_22:32:00,38686.38,39247.99,38276.0,38801.0,3470.1952430000006
26547,1610667120000,2021-01-14_23:32:00,38762.92,39626.59,38750.0,39494.16,3678.061982
26548,1610670720000,2021-01-15_00:32:00,39464.96,39747.76,39360.0,39587.98,2809.069002
26549,1610674320000,2021-01-15_01:32:00,39531.53,39600.0,38800.0,39393.8,3306.38332
26550,1610677920000,2021-01-15_02:32:00,39450.0,39450.57,38703.39,38822.73,2680.952061000001
26551,1610681520000,2021-01-15_03:32:00,38926.09,38933.32,38355.0,38600.0,3451.356698000001
26552,1610685120000,2021-01-15_04:32:00,38457.42,38849.99,38415.76,38583.73,2382.8832459999994
26553,1610688720000,2021-01-15_05:32:00,38634.08,38649.56,37554.94,38057.28,5261.318043000001
26554,1610692320000,2021-01-15_06:32:00,38034.95,38448.97,37704.8,38420.53,3726.4250190000016
26555,1610695920000,2021-01-15_07:32:00,38336.7,38622.75,38153.17,38372.35,3186.4004529999993
26556,1610699520000,2021-01-15_08:32:00,38420.13,38700.0,38016.17,38464.6,2992.079271
26557,1610703120000,2021-01-15_09:32:00,38470.8,38780.0,38352.38,38426.9,2963.932689999999
26558,1610706720000,2021-01-15_10:32:00,38476.66,38700.0,38069.13,38304.1,2459.290193
26559,1610710320000,2021-01-15_11:32:00,38350.96,38363.45,37300.0,37269.35,4378.4087309999995
26560,1610713920000,2021-01-15_12:32:00,37517.86,37888.88,37200.0,37636.31,6175.406082000002
26561,1610717520000,2021-01-15_13:32:00,37605.26,37786.74,37050.5,37172.01,4134.466899999999
26562,1610721120000,2021-01-15_14:32:00,37147.4,37216.26,36365.0,36927.98,8156.2277970000005
26563,1610724720000,2021-01-15_15:32:00,36930.0,36999.0,34408.0,36236.55,19620.65723600001
26564,1610728320000,2021-01-15_16:32:00,36216.44,36400.0,35350.0,36056.82,9363.672275000003
26565,1610731920000,2021-01-15_17:32:00,36043.43,36433.51,35404.38,35774.73,5369.972600000002
26566,1610735520000,2021-01-15_18:32:00,35730.76,35928.69,34812.23,35704.2,6365.193111
26567,1610739120000,2021-01-15_19:32:00,35810.61,35870.61,34801.15,35396.76,5264.810058
26568,1610742720000,2021-01-15_20:32:00,35475.58,35967.05,34962.32,36192.27,3775.654681000002
26569,1610746320000,2021-01-15_21:32:00,35941.83,36481.67,35933.49,36671.71,3730.428901999999
26570,1610749920000,2021-01-15_22:32:00,36478.07,36888.0,36401.22,36679.97,3463.900626999999
26571,1610753520000,2021-01-15_23:32:00,36673.49,37391.07,36579.53,37397.08,3575.071982
26572,1610757120000,2021-01-16_00:32:00,37351.01,37669.0,37065.55,37389.22,3832.7072540000013
26573,1610760720000,2021-01-16_01:32:00,37409.15,37465.78,36443.57,36791.39,4013.482331999999
26574,1610764320000,2021-01-16_02:32:00,36808.37,36821.8,35852.93,36458.03,4548.965617
26575,1610767920000,2021-01-16_03:32:00,36387.41,36738.43,36127.16,36312.17,2302.698083000001
26576,1610771520000,2021-01-16_04:32:00,36202.03,36646.43,35800.0,35806.62,2483.4946820000005
26577,1610775120000,2021-01-16_05:32:00,35858.99,36340.0,35520.0,36312.34,4100.479071
26578,1610778720000,2021-01-16_06:32:00,36332.95,36959.61,36076.5,36632.1,3879.704733999998
26579,1610782320000,2021-01-16_07:32:00,36602.75,36830.0,36375.88,36911.85,2541.6267439999992
26580,1610785920000,2021-01-16_08:32:00,36722.42,37666.66,36722.42,37355.4,4896.580563000002
26581,1610789520000,2021-01-16_09:32:00,37444.97,37950.0,37200.0,37508.26,3751.268359999998
26582,1610793120000,2021-01-16_10:32:00,37525.22,37598.0,37179.41,37726.14,3064.597434
26583,1610796720000,2021-01-16_11:32:00,37578.79,37886.0,36712.0,37037.84,4326.854757000001
26584,1610800320000,2021-01-16_12:32:00,36934.17,37681.99,36932.32,37399.99,3552.887248999999
26585,1610803920000,2021-01-16_13:32:00,37521.39,37530.7,36671.2,36944.19,3372.2945670000004
26586,1610807520000,2021-01-16_14:32:00,36830.46,37349.34,36800.0,37240.86,2995.051129999998
26587,1610811120000,2021-01-16_15:32:00,37264.76,37713.94,37000.0,37168.49,4817.261002
26588,1610814720000,2021-01-16_16:32:00,37279.73,37315.72,36800.0,36958.31,2664.8757729999998
26589,1610818320000,2021-01-16_17:32:00,37012.49,37165.9,36755.31,36973.33,1971.0505010000004
26590,1610821920000,2021-01-16_18:32:00,37084.74,37117.7,36200.0,36493.24,3766.9355719999985
26591,1610825520000,2021-01-16_19:32:00,36387.5,36800.0,36200.0,36677.17,3829.6879309999995
26592,1610829120000,2021-01-16_20:32:00,36758.03,36769.97,36323.69,36334.84,2289.801003
26593,1610832720000,2021-01-16_21:32:00,36342.77,36349.99,35357.8,36020.18,7073.194247000002
26594,1610836320000,2021-01-16_22:32:00,36033.0,36263.14,35900.0,36179.72,2284.482071
26595,1610839920000,2021-01-16_23:32:00,36128.95,36480.0,35520.0,36100.57,3673.334347
26596,1610843520000,2021-01-17_00:32:00,36054.54,36500.0,36050.01,36188.85,2927.1945309999996
26597,1610847120000,2021-01-17_01:32:00,36352.44,36744.05,36180.64,36462.79,2499.520509000001
26598,1610850720000,2021-01-17_02:32:00,36380.19,36541.88,36164.57,36090.45,1856.830204
26599,1610854320000,2021-01-17_03:32:00,36203.99,36382.38,35978.0,36273.76,1891.076593
26600,1610857920000,2021-01-17_04:32:00,36298.62,36313.19,35550.0,35737.43,2853.4881170000003
26601,1610861520000,2021-01-17_05:32:00,35770.67,35888.0,35034.96,35241.24,3865.9615720000006
26602,1610865120000,2021-01-17_06:32:00,35276.5,35586.58,34878.05,34903.16,3673.925305
26603,1610868720000,2021-01-17_07:32:00,34924.38,34945.15,34307.92,34787.39,6137.795918
26604,1610872320000,2021-01-17_08:32:00,34644.54,35188.0,34300.0,34728.26,4741.062464
26605,1610875920000,2021-01-17_09:32:00,34775.06,34868.28,33850.0,34741.0,6817.824133000001
26606,1610879520000,2021-01-17_10:32:00,34802.32,35147.84,34600.0,34900.6,3867.225096
26607,1610883120000,2021-01-17_11:32:00,34958.96,35545.34,34782.27,35222.51,3797.358401000001
26608,1610886720000,2021-01-17_12:32:00,35262.33,35500.0,34695.46,35412.02,3711.993657
26609,1610890320000,2021-01-17_13:32:00,35467.39,35467.39,34666.0,35100.81,3082.7420849999994
26610,1610893920000,2021-01-17_14:32:00,34931.17,35875.69,34745.66,35713.89,3938.633303999999
26611,1610897520000,2021-01-17_15:32:00,35754.4,36100.0,35589.35,36129.32,3648.4060609999997
26612,1610901120000,2021-01-17_16:32:00,36098.19,36166.47,35766.62,35763.37,2593.348011
26613,1610904720000,2021-01-17_17:32:00,35774.08,35920.63,35603.01,35746.79,1955.6738800000007
26614,1610908320000,2021-01-17_18:32:00,35835.68,36000.0,35640.93,35866.54,1607.449044
26615,1610911920000,2021-01-17_19:32:00,35939.5,35942.9,35514.99,35788.77,1854.960959
26616,1610915520000,2021-01-17_20:32:00,35808.56,36852.5,35708.53,36672.69,3749.423812
26617,1610919120000,2021-01-17_21:32:00,36748.43,36748.43,36390.5,36682.96,2215.7900719999993
26618,1610922720000,2021-01-17_22:32:00,36665.4,36696.36,36000.39,36280.01,2779.7172970000006
26619,1610926320000,2021-01-17_23:32:00,36313.37,36409.59,35506.0,35897.91,4015.087277
26620,1610929920000,2021-01-18_00:32:00,35845.14,36091.67,35605.22,35894.99,2614.2839989999998
26621,1610933520000,2021-01-18_01:32:00,35875.92,36208.0,35850.07,35937.29,2168.3411159999996
26622,1610937120000,2021-01-18_02:32:00,36023.09,36037.17,35000.0,35141.48,4102.011141
26623,1610940720000,2021-01-18_03:32:00,35167.79,35313.9,34842.99,35041.65,2857.5613689999996
26624,1610944320000,2021-01-18_04:32:00,35119.5,35268.0,34800.0,35020.49,2123.042321
26625,1610947920000,2021-01-18_05:32:00,34922.45,35477.06,34843.5,35205.38,2059.2853200000004
26626,1610951520000,2021-01-18_06:32:00,35218.94,36235.51,35072.69,36137.46,3425.1615869999996
26627,1610955120000,2021-01-18_07:32:00,36192.94,36450.0,35983.04,36193.26,2866.8976269999994
26628,1610958720000,2021-01-18_08:32:00,36214.04,36650.0,36120.35,36378.1,2960.6726260000005
26629,1610962320000,2021-01-18_09:32:00,36363.65,36633.5,36123.53,36225.96,2717.2116069999997
26630,1610965920000,2021-01-18_10:32:00,36186.4,36374.41,35771.6,35990.71,2978.440875
26631,1610969520000,2021-01-18_11:32:00,35975.68,37469.83,35821.93,37179.86,7211.063994999999
26632,1610973120000,2021-01-18_12:32:00,37142.07,37200.0,36705.0,36855.49,5643.877653999998
26633,1610976720000,2021-01-18_13:32:00,36881.57,37000.0,36720.0,36725.76,2254.7330189999993
26634,1610980320000,2021-01-18_14:32:00,36737.88,36783.15,36047.89,36300.02,3693.330743000001
26635,1610983920000,2021-01-18_15:32:00,36318.24,36565.0,35831.88,36202.79,2640.2299650000004
26636,1610987520000,2021-01-18_16:32:00,36153.36,36300.0,35518.56,35649.99,2973.2493509999995
26637,1610991120000,2021-01-18_17:32:00,35658.44,35850.0,35400.0,35750.09,2829.68644
26638,1610994720000,2021-01-18_18:32:00,35767.84,36065.0,35614.0,35857.94,2152.58412
26639,1610998320000,2021-01-18_19:32:00,35843.21,36219.14,35748.89,36296.71,1884.24668
26640,1611001920000,2021-01-18_20:32:00,36193.81,36400.0,35960.0,36093.36,2100.693344
26641,1611005520000,2021-01-18_21:32:00,36189.01,36432.87,36061.24,36259.44,1232.2439510000006
26642,1611009120000,2021-01-18_22:32:00,36257.19,36555.0,36239.5,36588.0,1690.109448
26643,1611012720000,2021-01-18_23:32:00,36488.54,36916.66,36472.1,36517.74,3147.0224709999998
26644,1611016320000,2021-01-19_00:32:00,36549.99,36970.0,36364.43,36938.07,3296.5804499999995
26645,1611019920000,2021-01-19_01:32:00,36925.19,37280.0,36650.0,36833.64,6243.176765999998
26646,1611023520000,2021-01-19_02:32:00,36760.46,36891.88,36491.84,36566.98,3005.849598999999
26647,1611027120000,2021-01-19_03:32:00,36541.43,36707.31,36400.0,36434.42,2099.646139
26648,1611030720000,2021-01-19_04:32:00,36467.0,36546.99,36233.0,36523.85,2104.1846860000005
26649,1611034320000,2021-01-19_05:32:00,36488.49,36720.0,36002.01,36693.07,2987.314071
26650,1611037920000,2021-01-19_06:32:00,36701.24,36753.31,36464.63,36637.77,2609.146909
26651,1611041520000,2021-01-19_07:32:00,36639.58,37535.27,36530.81,37421.11,6250.099455
26652,1611045120000,2021-01-19_08:32:00,37432.13,37468.21,36997.3,37195.89,3619.699646000001
26653,1611048720000,2021-01-19_09:32:00,37202.2,37448.41,37000.08,37089.93,3013.679335999999
26654,1611052320000,2021-01-19_10:32:00,37095.97,37180.0,36750.0,36968.54,3262.911907999999
26655,1611055920000,2021-01-19_11:32:00,36985.73,37449.0,36811.83,37177.18,3524.4335770000007
26656,1611059520000,2021-01-19_12:32:00,37165.26,37192.08,36610.0,36978.6,3652.7924399999993
26657,1611063120000,2021-01-19_13:32:00,36972.6,37263.49,36900.0,37147.4,2411.4765539999994
26658,1611066720000,2021-01-19_14:32:00,37130.0,37239.42,36776.5,37155.86,2569.719870999999
26659,1611070320000,2021-01-19_15:32:00,37158.1,37850.0,37060.62,37600.03,5093.244558999999
26660,1611073920000,2021-01-19_16:32:00,37563.83,37636.39,37015.0,37197.92,3006.1695969999987
26661,1611077520000,2021-01-19_17:32:00,37183.89,37308.25,36703.71,36985.69,2754.9843960000003
26662,1611081120000,2021-01-19_18:32:00,36992.95,37040.17,36288.0,36446.9,3925.0334629999993
26663,1611084720000,2021-01-19_19:32:00,36365.39,36596.17,36052.04,36436.8,3961.792388
26664,1611088320000,2021-01-19_20:32:00,36326.37,36777.88,36232.87,36512.0,3130.504165
26665,1611091920000,2021-01-19_21:32:00,36527.46,36676.07,36325.63,36491.63,1253.8163670000001
26666,1611095520000,2021-01-19_22:32:00,36506.02,36769.23,36293.69,36380.37,1586.2779099999998
26667,1611099120000,2021-01-19_23:32:00,36391.55,36391.55,35610.17,36110.38,5009.462608999999
26668,1611102720000,2021-01-20_00:32:00,36080.0,36415.31,36002.0,36041.43,1997.5058110000002
26669,1611106320000,2021-01-20_01:32:00,36041.72,36362.74,35708.08,35924.24,2797.8144080000006
26670,1611109920000,2021-01-20_02:32:00,35914.39,36100.0,35453.58,35544.0,2972.698375
26671,1611113520000,2021-01-20_03:32:00,35594.55,35600.01,34737.0,35185.7,6794.728690000002
26672,1611117120000,2021-01-20_04:32:00,35261.36,35469.72,35081.31,35425.53,2693.6912799999986
26673,1611120720000,2021-01-20_05:32:00,35416.37,35909.95,35240.92,35480.0,3696.536180000001
26674,1611124320000,2021-01-20_06:32:00,35506.87,35884.79,35133.68,35736.96,3273.1707430000006
26675,1611127920000,2021-01-20_07:32:00,35784.94,35939.12,35350.46,35761.4,2709.624103
26676,1611131520000,2021-01-20_08:32:00,35799.04,35817.45,35171.73,35211.53,2467.022213
26677,1611135120000,2021-01-20_09:32:00,35186.78,35257.0,34345.11,34674.93,7585.0821829999995
26678,1611138720000,2021-01-20_10:32:00,34675.67,34979.59,34000.0,34404.87,5623.008887
26679,1611142320000,2021-01-20_11:32:00,34358.3,34775.0,34020.0,34705.44,5274.455377
26680,1611145920000,2021-01-20_12:32:00,34677.96,34797.73,34210.0,34528.52,3449.099959999999
26681,1611149520000,2021-01-20_13:32:00,34537.53,35142.18,34430.3,35034.19,3728.463326999999
26682,1611153120000,2021-01-20_14:32:00,35086.72,35093.76,34500.15,34549.57,3443.644906999999
26683,1611156720000,2021-01-20_15:32:00,34618.64,34636.17,33400.0,34478.64,8458.721609
26684,1611160320000,2021-01-20_16:32:00,34440.42,34826.0,34234.87,34626.36,4323.966616999998
26685,1611163920000,2021-01-20_17:32:00,34623.26,35134.22,34577.6,34897.39,3135.235623999999
26686,1611167520000,2021-01-20_18:32:00,34893.75,35266.72,34823.0,34915.48,2332.6893600000003
26687,1611171120000,2021-01-20_19:32:00,34980.01,35318.39,34851.23,35000.0,2435.0829119999994
26688,1611174720000,2021-01-20_20:32:00,34962.53,35110.82,34482.75,34781.73,2418.3736780000004
26689,1611178320000,2021-01-20_21:32:00,34760.1,35094.18,34690.0,34871.63,1237.0949409999996
26690,1611181920000,2021-01-20_22:32:00,34906.43,35670.0,34798.39,35586.44,2436.694531
26691,1611185520000,2021-01-20_23:32:00,35556.49,35646.26,35214.99,35171.86,2661.603842000001
26692,1611189120000,2021-01-21_00:32:00,35216.66,35384.2,34887.94,35062.12,2212.8890339999994
26693,1611192720000,2021-01-21_01:32:00,35095.52,35097.59,34518.05,34535.0,2889.7230759999993
26694,1611196320000,2021-01-21_02:32:00,34572.44,34821.6,34364.75,34287.57,3458.1364260000014
26695,1611199920000,2021-01-21_03:32:00,34466.01,34830.5,34230.76,34788.44,2474.9749119999997
26696,1611203520000,2021-01-21_04:32:00,34708.36,34923.07,33971.41,34308.03,4289.189432
26697,1611207120000,2021-01-21_05:32:00,34342.24,34740.51,34280.11,34624.66,2647.764271999999
26698,1611210720000,2021-01-21_06:32:00,34558.49,34965.8,34550.0,35000.68,2337.7937389999993
26699,1611214320000,2021-01-21_07:32:00,34961.58,35019.01,34039.0,34010.01,3540.1997270000006
26700,1611217920000,2021-01-21_08:32:00,34069.85,34231.65,32666.0,32760.63,11438.587938000002
26701,1611221520000,2021-01-21_09:32:00,32762.72,33147.3,32009.68,32780.72,9380.209017000003
26702,1611225120000,2021-01-21_10:32:00,32706.99,33067.87,32300.0,32519.8,6294.9548460000005
26703,1611228720000,2021-01-21_11:32:00,32392.62,32792.39,31300.0,32157.0,9948.255824999997
26704,1611232320000,2021-01-21_12:32:00,31929.56,32755.74,31925.09,32758.74,6773.520166999998
26705,1611235920000,2021-01-21_13:32:00,32746.97,32784.31,31510.0,31703.69,6785.272769999999
26706,1611239520000,2021-01-21_14:32:00,31759.99,32047.4,31037.0,31469.0,10683.015438000002
26707,1611243120000,2021-01-21_15:32:00,31383.72,32210.38,31120.0,31939.5,7885.610149999999
